user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_1,digital_marketing,visual,7,3,0,160.2,Advanced
user_1,digital_marketing,visual,8,2,1,55.9,Advanced
user_1,digital_marketing,visual,9,1,1,46.3,Advanced
user_1,digital_marketing,visual,10,3,0,126.1,Advanced
user_1,digital_marketing,visual,11,1,1,33.1,Advanced
user_1,digital_marketing,visual,12,2,1,68.7,Advanced
user_1,digital_marketing,visual,13,3,1,97.4,Advanced
user_1,freelancing_khamsat,visual,1,2,1,73.9,Advanced
user_1,freelancing_khamsat,visual,2,1,1,42.4,Advanced
user_1,freelancing_khamsat,visual,3,2,1,75.5,Advanced
user_1,freelancing_khamsat,visual,4,1,1,35.9,Advanced
user_1,freelancing_khamsat,visual,5,2,1,67.4,Advanced
user_1,freelancing_khamsat,visual,6,3,0,126.0,Advanced
user_1,freelancing_khamsat,visual,7,3,1,120.4,Advanced
user_1,freelancing_khamsat,visual,8,1,1,42.2,Advanced
user_1,freelancing_khamsat,visual,9,3,1,88.3,Advanced
user_1,freelancing_khamsat,visual,10,1,1,39.3,Advanced
user_1,freelancing_khamsat,visual,11,1,1,45.6,Advanced
user_1,iot,visual,1,1,1,32.9,Advanced
user_1,iot,visual,2,3,0,142.9,Advanced
user_1,iot,visual,3,2,1,64.3,Advanced
user_1,iot,visual,4,3,1,107.3,Advanced
user_1,iot,visual,5,1,1,44.0,Advanced
user_1,iot,visual,6,1,1,46.2,Advanced
user_1,iot,visual,7,2,1,66.9,Advanced
user_1,iot,visual,8,1,1,40.1,Advanced
user_1,iot,visual,9,3,1,90.0,Advanced
user_1,iot,visual,10,2,1,75.3,Advanced
user_1,python,visual,1,2,1,58.3,Advanced
user_1,python,visual,2,1,1,42.6,Advanced
user_1,python,visual,3,1,1,35.2,Advanced
user_1,python,visual,4,1,1,44.3,Advanced
user_1,python,visual,5,2,1,68.0,Advanced
user_1,python,visual,6,1,1,39.1,Advanced
user_1,python,visual,7,1,1,35.4,Advanced
user_1,python,visual,8,2,1,65.4,Advanced
user_1,python,visual,9,1,1,40.5,Advanced
user_1,python,visual,10,1,1,43.2,Advanced
user_1,python,visual,11,2,1,77.8,Advanced
user_1,python,visual,12,2,1,54.7,Advanced
user_1,python,visual,13,1,1,46.7,Advanced
user_1,python,visual,14,1,1,32.2,Advanced
user_1,python,visual,15,1,1,46.1,Advanced
user_2,testing,visual,1,1,1,38.7,Advanced
user_2,testing,visual,2,1,1,37.6,Advanced
user_2,testing,visual,3,2,1,59.9,Advanced
user_2,testing,visual,4,1,1,41.3,Advanced
user_2,testing,visual,5,1,1,38.8,Advanced
user_2,testing,visual,6,1,1,35.7,Advanced
user_2,testing,visual,7,1,1,47.0,Advanced
user_2,testing,visual,8,1,1,35.9,Advanced
user_2,testing,visual,9,1,1,42.3,Advanced
user_2,testing,visual,10,1,1,32.7,Advanced
user_2,embedded,visual,1,1,1,40.7,Advanced
user_2,embedded,visual,2,1,1,46.2,Advanced
user_2,embedded,visual,3,1,1,34.1,Advanced
user_2,embedded,visual,4,1,1,39.1,Advanced
user_2,embedded,visual,5,2,1,68.1,Advanced
user_2,embedded,visual,6,2,1,74.3,Advanced
user_2,embedded,visual,7,1,1,38.9,Advanced
user_2,embedded,visual,8,2,1,52.9,Advanced
user_2,embedded,visual,9,2,1,73.8,Advanced
user_2,embedded,visual,10,2,1,76.5,Advanced
user_2,embedded,visual,11,2,1,77.3,Advanced
user_2,embedded,visual,12,1,1,35.3,Advanced
user_2,embedded,visual,13,1,1,46.5,Advanced
user_2,embedded,visual,14,1,1,45.3,Advanced
user_2,embedded,visual,15,1,1,33.3,Advanced
user_2,digital_marketing,visual,1,2,1,72.8,Advanced
user_2,digital_marketing,visual,2,3,1,118.3,Advanced
user_2,digital_marketing,visual,3,1,1,44.0,Advanced
user_2,digital_marketing,visual,4,1,1,32.0,Advanced
user_2,digital_marketing,visual,5,3,1,110.9,Advanced
user_2,digital_marketing,visual,6,3,1,89.7,Advanced
user_2,digital_marketing,visual,7,2,1,68.0,Advanced
user_2,digital_marketing,visual,8,2,1,54.9,Advanced
user_2,digital_marketing,visual,9,2,1,66.0,Advanced
user_2,digital_marketing,visual,10,3,1,110.1,Advanced
user_2,digital_marketing,visual,11,3,1,117.5,Advanced
user_2,ux,visual,1,1,1,35.6,Advanced
user_2,ux,visual,2,1,0,47.6,Advanced
user_2,ux,visual,3,3,1,98.3,Advanced
user_2,ux,visual,4,3,1,89.4,Advanced
user_2,ux,visual,5,3,1,113.3,Advanced
user_2,ux,visual,6,1,1,39.0,Advanced
user_2,ux,visual,7,1,1,41.0,Advanced
user_2,ux,visual,8,3,1,91.1,Advanced
user_2,ux,visual,9,2,1,54.8,Advanced
user_2,ux,visual,10,1,1,37.1,Advanced
user_2,ux,visual,11,2,1,65.7,Advanced
user_2,freelancing_khamsat,visual,1,3,1,117.6,Advanced
user_2,freelancing_khamsat,visual,2,1,1,39.6,Advanced
user_2,freelancing_khamsat,visual,3,3,0,107.5,Advanced
user_2,freelancing_khamsat,visual,4,1,1,40.9,Advanced
user_2,freelancing_khamsat,visual,5,3,1,122.8,Advanced
user_2,freelancing_khamsat,visual,6,2,1,62.2,Advanced
user_2,freelancing_khamsat,visual,7,2,1,53.5,Advanced
user_2,freelancing_khamsat,visual,8,3,1,121.6,Advanced
user_2,freelancing_khamsat,visual,9,2,1,53.3,Advanced
user_2,freelancing_khamsat,visual,10,2,1,66.5,Advanced
user_2,freelancing_khamsat,visual,11,3,1,115.0,Advanced
user_2,freelancing_khamsat,visual,12,2,1,74.6,Advanced
user_2,freelancing_khamsat,visual,13,2,1,55.6,Advanced
user_2,freelancing_khamsat,visual,14,1,1,39.0,Advanced
user_2,iot,visual,1,3,1,104.1,Advanced
user_2,iot,visual,2,3,1,107.4,Advanced
user_2,iot,visual,3,1,1,37.5,Advanced
user_2,iot,visual,4,1,1,41.7,Advanced
user_2,iot,visual,5,2,1,65.6,Advanced
user_2,iot,visual,6,2,1,58.7,Advanced
user_2,iot,visual,7,2,1,62.1,Advanced
user_2,iot,visual,8,2,1,60.0,Advanced
user_2,iot,visual,9,3,1,119.4,Advanced
user_2,iot,visual,10,3,1,101.2,Advanced
user_2,iot,visual,11,3,0,163.0,Advanced
user_3,python,motor,1,1,1,41.5,Intermediate
user_3,python,motor,2,1,0,45.7,Intermediate
user_3,python,motor,3,1,1,40.6,Intermediate
user_3,python,motor,4,1,1,38.7,Intermediate
user_3,python,motor,5,2,0,79.6,Intermediate
user_3,python,motor,6,1,1,32.0,Intermediate
user_3,python,motor,7,2,1,55.0,Intermediate
user_3,python,motor,8,1,1,32.1,Intermediate
user_3,python,motor,9,1,1,38.9,Intermediate
user_3,python,motor,10,1,1,35.2,Intermediate
user_3,python,motor,11,1,1,41.2,Intermediate
user_3,python,motor,12,1,1,41.0,Intermediate
user_3,iot,motor,1,2,1,51.7,Intermediate
user_3,iot,motor,2,2,1,69.5,Intermediate
user_3,iot,motor,3,3,0,102.2,Intermediate
user_3,iot,motor,4,1,1,33.5,Intermediate
user_3,iot,motor,5,2,1,59.0,Intermediate
user_3,iot,motor,6,1,1,40.2,Intermediate
user_3,iot,motor,7,3,0,153.2,Intermediate
user_3,iot,motor,8,1,1,37.5,Intermediate
user_3,iot,motor,9,1,1,35.9,Intermediate
user_3,iot,motor,10,2,1,72.7,Intermediate
user_3,ux,motor,1,3,1,117.6,Intermediate
user_3,ux,motor,2,3,0,119.4,Intermediate
user_3,ux,motor,3,3,0,152.0,Intermediate
user_3,ux,motor,4,1,1,34.7,Intermediate
user_3,ux,motor,5,1,1,32.1,Intermediate
user_3,ux,motor,6,2,1,62.3,Intermediate
user_3,ux,motor,7,2,1,70.5,Intermediate
user_3,ux,motor,8,3,1,98.3,Intermediate
user_3,ux,motor,9,3,0,103.4,Intermediate
user_3,ux,motor,10,1,1,39.6,Intermediate
user_3,ux,motor,11,3,1,108.6,Intermediate
user_3,ux,motor,12,3,1,87.3,Intermediate
user_3,embedded,motor,1,1,1,36.4,Intermediate
user_3,embedded,motor,2,1,1,32.3,Intermediate
user_3,embedded,motor,3,1,1,31.5,Intermediate
user_3,embedded,motor,4,1,1,43.1,Intermediate
user_3,embedded,motor,5,1,1,40.6,Intermediate
user_3,embedded,motor,6,1,1,35.6,Intermediate
user_3,embedded,motor,7,1,1,41.0,Intermediate
user_3,embedded,motor,8,1,1,36.8,Intermediate
user_3,embedded,motor,9,1,1,32.5,Intermediate
user_3,embedded,motor,10,1,1,35.0,Intermediate
user_3,embedded,motor,11,1,1,38.9,Intermediate
user_3,freelancing_khamsat,motor,1,3,1,93.4,Intermediate
user_3,freelancing_khamsat,motor,2,1,1,35.0,Intermediate
user_3,freelancing_khamsat,motor,3,3,1,114.5,Intermediate
user_3,freelancing_khamsat,motor,4,2,1,58.7,Intermediate
user_3,freelancing_khamsat,motor,5,2,0,67.8,Intermediate
user_3,freelancing_khamsat,motor,6,3,1,87.1,Intermediate
user_3,freelancing_khamsat,motor,7,3,1,81.4,Intermediate
user_3,freelancing_khamsat,motor,8,1,1,38.7,Intermediate
user_3,freelancing_khamsat,motor,9,2,1,55.3,Intermediate
user_3,freelancing_khamsat,motor,10,1,1,44.4,Intermediate
user_3,freelancing_khamsat,motor,11,1,1,42.9,Intermediate
user_3,freelancing_khamsat,motor,12,3,0,135.1,Intermediate
user_3,freelancing_khamsat,motor,13,1,1,36.4,Intermediate
user_3,freelancing_khamsat,motor,14,3,1,98.7,Intermediate
user_3,digital_marketing,motor,1,1,1,42.5,Intermediate
user_3,digital_marketing,motor,2,3,1,111.0,Intermediate
user_3,digital_marketing,motor,3,3,1,101.4,Intermediate
user_3,digital_marketing,motor,4,1,1,38.4,Intermediate
user_3,digital_marketing,motor,5,3,1,93.4,Intermediate
user_3,digital_marketing,motor,6,3,0,113.5,Intermediate
user_3,digital_marketing,motor,7,2,1,70.0,Intermediate
user_3,digital_marketing,motor,8,3,1,108.6,Intermediate
user_3,digital_marketing,motor,9,1,1,38.3,Intermediate
user_3,digital_marketing,motor,10,3,1,106.9,Intermediate
user_3,testing,motor,1,1,1,38.5,Intermediate
user_3,testing,motor,2,2,1,56.0,Intermediate
user_3,testing,motor,3,1,1,44.8,Intermediate
user_3,testing,motor,4,1,1,36.0,Intermediate
user_3,testing,motor,5,1,1,36.1,Intermediate
user_3,testing,motor,6,2,0,57.6,Intermediate
user_3,testing,motor,7,2,0,82.6,Intermediate
user_3,testing,motor,8,1,1,43.4,Intermediate
user_3,testing,motor,9,2,1,58.4,Intermediate
user_3,testing,motor,10,2,1,64.8,Intermediate
user_3,testing,motor,11,1,1,41.6,Intermediate
user_3,testing,motor,12,1,1,34.4,Intermediate
user_3,testing,motor,13,1,1,32.1,Intermediate
user_3,testing,motor,14,1,1,44.8,Intermediate
user_4,testing,cognitive,1,1,1,31.1,Beginner
user_4,testing,cognitive,2,1,0,53.0,Beginner
user_4,testing,cognitive,3,1,1,37.7,Beginner
user_4,testing,cognitive,4,1,0,41.5,Beginner
user_4,testing,cognitive,5,1,1,33.8,Beginner
user_4,testing,cognitive,6,1,0,33.4,Beginner
user_4,testing,cognitive,7,1,1,31.8,Beginner
user_4,testing,cognitive,8,2,1,60.9,Beginner
user_4,testing,cognitive,9,1,1,36.1,Beginner
user_4,testing,cognitive,10,1,1,33.5,Beginner
user_4,testing,cognitive,11,1,1,33.0,Beginner
user_4,iot,cognitive,1,3,1,78.3,Beginner
user_4,iot,cognitive,2,3,1,89.5,Beginner
user_4,iot,cognitive,3,3,0,119.3,Beginner
user_4,iot,cognitive,4,3,0,139.2,Beginner
user_4,iot,cognitive,5,2,0,56.4,Beginner
user_4,iot,cognitive,6,3,0,104.7,Beginner
user_4,iot,cognitive,7,1,1,36.8,Beginner
user_4,iot,cognitive,8,2,1,48.6,Beginner
user_4,iot,cognitive,9,1,1,38.0,Beginner
user_4,iot,cognitive,10,2,1,48.6,Beginner
user_4,iot,cognitive,11,2,0,73.3,Beginner
user_4,iot,cognitive,12,2,1,54.2,Beginner
user_4,iot,cognitive,13,3,0,127.5,Beginner
user_4,iot,cognitive,14,3,0,125.7,Beginner
user_4,iot,cognitive,15,3,0,141.6,Beginner
user_4,python,cognitive,1,1,0,54.3,Beginner
user_4,python,cognitive,2,2,0,70.5,Beginner
user_4,python,cognitive,3,1,1,42.1,Beginner
user_4,python,cognitive,4,1,1,40.9,Beginner
user_4,python,cognitive,5,1,1,38.3,Beginner
user_4,python,cognitive,6,2,0,102.5,Beginner
user_4,python,cognitive,7,1,1,28.9,Beginner
user_4,python,cognitive,8,2,1,66.2,Beginner
user_4,python,cognitive,9,1,1,33.2,Beginner
user_4,python,cognitive,10,1,1,37.9,Beginner
user_4,python,cognitive,11,1,1,29.0,Beginner
user_4,python,cognitive,12,2,0,81.9,Beginner
user_4,python,cognitive,13,1,1,40.5,Beginner
user_4,python,cognitive,14,1,0,43.8,Beginner
user_4,python,cognitive,15,1,1,40.4,Beginner
user_5,digital_marketing,visual,1,2,1,92.7,Beginner
user_5,digital_marketing,visual,2,1,1,62.0,Beginner
user_5,digital_marketing,visual,3,1,1,66.0,Beginner
user_5,digital_marketing,visual,4,3,0,203.1,Beginner
user_5,digital_marketing,visual,5,1,1,62.4,Beginner
user_5,digital_marketing,visual,6,2,1,92.9,Beginner
user_5,digital_marketing,visual,7,1,0,64.4,Beginner
user_5,digital_marketing,visual,8,1,1,60.6,Beginner
user_5,digital_marketing,visual,9,2,0,141.8,Beginner
user_5,digital_marketing,visual,10,3,0,265.5,Beginner
user_5,digital_marketing,visual,11,1,0,78.8,Beginner
user_5,digital_marketing,visual,12,1,1,71.2,Beginner
user_5,digital_marketing,visual,13,1,1,55.9,Beginner
user_5,digital_marketing,visual,14,1,1,59.7,Beginner
user_5,iot,visual,1,2,0,136.3,Beginner
user_5,iot,visual,2,1,0,88.9,Beginner
user_5,iot,visual,3,2,1,113.3,Beginner
user_5,iot,visual,4,1,1,76.9,Beginner
user_5,iot,visual,5,2,0,129.5,Beginner
user_5,iot,visual,6,2,0,139.6,Beginner
user_5,iot,visual,7,3,1,210.3,Beginner
user_5,iot,visual,8,1,0,70.8,Beginner
user_5,iot,visual,9,1,1,57.0,Beginner
user_5,iot,visual,10,3,1,196.2,Beginner
user_5,iot,visual,11,2,1,134.8,Beginner
user_5,iot,visual,12,1,0,84.2,Beginner
user_5,ux,visual,1,2,1,128.5,Beginner
user_5,ux,visual,2,2,1,130.3,Beginner
user_5,ux,visual,3,1,0,103.0,Beginner
user_5,ux,visual,4,1,1,59.0,Beginner
user_5,ux,visual,5,1,0,100.9,Beginner
user_5,ux,visual,6,3,0,246.6,Beginner
user_5,ux,visual,7,1,0,85.8,Beginner
user_5,ux,visual,8,2,0,157.7,Beginner
user_5,ux,visual,9,2,0,163.5,Beginner
user_5,ux,visual,10,3,1,151.7,Beginner
user_5,ux,visual,11,3,0,222.5,Beginner
user_5,ux,visual,12,1,1,57.5,Beginner
user_5,ux,visual,13,2,1,110.7,Beginner
user_5,ux,visual,14,2,1,119.8,Beginner
user_5,python,visual,1,1,1,80.2,Beginner
user_5,python,visual,2,1,0,88.2,Beginner
user_5,python,visual,3,1,1,64.0,Beginner
user_5,python,visual,4,1,1,77.9,Beginner
user_5,python,visual,5,1,0,111.7,Beginner
user_5,python,visual,6,2,1,108.5,Beginner
user_5,python,visual,7,1,1,63.4,Beginner
user_5,python,visual,8,2,0,109.3,Beginner
user_5,python,visual,9,1,1,81.8,Beginner
user_5,python,visual,10,1,1,77.9,Beginner
user_5,python,visual,11,2,0,139.2,Beginner
user_5,python,visual,12,1,1,60.9,Beginner
user_5,python,visual,13,2,1,134.3,Beginner
user_5,python,visual,14,1,0,91.3,Beginner
user_5,python,visual,15,1,1,66.7,Beginner
user_5,testing,visual,1,1,1,74.4,Beginner
user_5,testing,visual,2,1,1,55.4,Beginner
user_5,testing,visual,3,1,1,70.0,Beginner
user_5,testing,visual,4,2,0,153.3,Beginner
user_5,testing,visual,5,1,1,67.0,Beginner
user_5,testing,visual,6,1,1,71.7,Beginner
user_5,testing,visual,7,1,0,88.7,Beginner
user_5,testing,visual,8,2,1,96.3,Beginner
user_5,testing,visual,9,1,1,61.4,Beginner
user_5,testing,visual,10,1,1,68.0,Beginner
user_5,testing,visual,11,2,0,145.0,Beginner
user_5,testing,visual,12,2,0,130.1,Beginner
user_5,freelancing_khamsat,visual,1,2,1,118.3,Beginner
user_5,freelancing_khamsat,visual,2,3,0,292.2,Beginner
user_5,freelancing_khamsat,visual,3,3,0,186.4,Beginner
user_5,freelancing_khamsat,visual,4,1,1,55.1,Beginner
user_5,freelancing_khamsat,visual,5,2,0,160.8,Beginner
user_5,freelancing_khamsat,visual,6,2,1,114.6,Beginner
user_5,freelancing_khamsat,visual,7,1,0,87.4,Beginner
user_5,freelancing_khamsat,visual,8,2,1,97.0,Beginner
user_5,freelancing_khamsat,visual,9,3,1,196.1,Beginner
user_5,freelancing_khamsat,visual,10,3,1,157.8,Beginner
user_5,freelancing_khamsat,visual,11,1,0,90.9,Beginner
user_5,freelancing_khamsat,visual,12,1,0,77.8,Beginner
user_5,freelancing_khamsat,visual,13,2,0,176.7,Beginner
user_5,freelancing_khamsat,visual,14,2,0,156.6,Beginner
user_5,freelancing_khamsat,visual,15,2,0,154.1,Beginner
user_5,embedded,visual,1,1,1,74.4,Beginner
user_5,embedded,visual,2,2,0,153.7,Beginner
user_5,embedded,visual,3,2,0,122.6,Beginner
user_5,embedded,visual,4,2,1,93.0,Beginner
user_5,embedded,visual,5,1,1,72.4,Beginner
user_5,embedded,visual,6,1,0,107.8,Beginner
user_5,embedded,visual,7,1,1,60.6,Beginner
user_5,embedded,visual,8,1,1,61.6,Beginner
user_5,embedded,visual,9,1,0,104.1,Beginner
user_5,embedded,visual,10,1,1,64.7,Beginner
user_6,ux,visual,1,1,1,71.1,Beginner
user_6,ux,visual,2,3,0,210.3,Beginner
user_6,ux,visual,3,3,1,171.7,Beginner
user_6,ux,visual,4,3,0,269.1,Beginner
user_6,ux,visual,5,3,0,239.1,Beginner
user_6,ux,visual,6,2,1,135.2,Beginner
user_6,ux,visual,7,3,0,200.1,Beginner
user_6,ux,visual,8,2,0,146.2,Beginner
user_6,ux,visual,9,1,1,57.2,Beginner
user_6,ux,visual,10,1,1,81.1,Beginner
user_6,ux,visual,11,2,0,130.0,Beginner
user_6,testing,visual,1,1,1,61.0,Beginner
user_6,testing,visual,2,1,1,59.2,Beginner
user_6,testing,visual,3,1,1,72.9,Beginner
user_6,testing,visual,4,1,1,61.4,Beginner
user_6,testing,visual,5,2,0,128.9,Beginner
user_6,testing,visual,6,1,1,64.3,Beginner
user_6,testing,visual,7,1,1,73.9,Beginner
user_6,testing,visual,8,2,0,113.6,Beginner
user_6,testing,visual,9,1,0,70.0,Beginner
user_6,testing,visual,10,1,1,57.9,Beginner
user_6,testing,visual,11,1,1,57.0,Beginner
user_6,testing,visual,12,1,1,55.7,Beginner
user_6,testing,visual,13,1,1,67.7,Beginner
user_6,python,visual,1,2,1,105.7,Beginner
user_6,python,visual,2,1,0,88.0,Beginner
user_6,python,visual,3,1,1,69.1,Beginner
user_6,python,visual,4,2,1,105.0,Beginner
user_6,python,visual,5,1,1,73.0,Beginner
user_6,python,visual,6,1,1,74.6,Beginner
user_6,python,visual,7,1,1,78.3,Beginner
user_6,python,visual,8,1,1,72.7,Beginner
user_6,python,visual,9,2,0,156.0,Beginner
user_6,python,visual,10,1,0,109.3,Beginner
user_6,python,visual,11,2,0,167.5,Beginner
user_6,python,visual,12,2,0,173.6,Beginner
user_6,freelancing_khamsat,visual,1,2,1,98.2,Beginner
user_6,freelancing_khamsat,visual,2,2,1,130.4,Beginner
user_6,freelancing_khamsat,visual,3,1,0,99.0,Beginner
user_6,freelancing_khamsat,visual,4,1,1,72.4,Beginner
user_6,freelancing_khamsat,visual,5,2,1,121.4,Beginner
user_6,freelancing_khamsat,visual,6,2,0,153.0,Beginner
user_6,freelancing_khamsat,visual,7,1,0,79.8,Beginner
user_6,freelancing_khamsat,visual,8,1,1,71.8,Beginner
user_6,freelancing_khamsat,visual,9,2,1,122.6,Beginner
user_6,freelancing_khamsat,visual,10,1,1,61.1,Beginner
user_6,digital_marketing,visual,1,3,1,150.9,Beginner
user_6,digital_marketing,visual,2,3,1,192.4,Beginner
user_6,digital_marketing,visual,3,2,1,108.3,Beginner
user_6,digital_marketing,visual,4,2,0,190.8,Beginner
user_6,digital_marketing,visual,5,1,1,65.0,Beginner
user_6,digital_marketing,visual,6,2,1,102.2,Beginner
user_6,digital_marketing,visual,7,3,0,263.9,Beginner
user_6,digital_marketing,visual,8,3,0,252.9,Beginner
user_6,digital_marketing,visual,9,3,1,215.1,Beginner
user_6,digital_marketing,visual,10,3,0,212.8,Beginner
user_6,embedded,visual,1,1,1,71.5,Beginner
user_6,embedded,visual,2,1,1,63.0,Beginner
user_6,embedded,visual,3,2,1,117.4,Beginner
user_6,embedded,visual,4,1,1,74.2,Beginner
user_6,embedded,visual,5,1,0,98.4,Beginner
user_6,embedded,visual,6,2,0,134.7,Beginner
user_6,embedded,visual,7,2,1,127.1,Beginner
user_6,embedded,visual,8,1,1,80.9,Beginner
user_6,embedded,visual,9,1,0,73.6,Beginner
user_6,embedded,visual,10,1,1,54.7,Beginner
user_6,embedded,visual,11,1,0,88.4,Beginner
user_6,embedded,visual,12,1,1,59.4,Beginner
user_7,iot,visual,1,2,1,74.8,Advanced
user_7,iot,visual,2,3,1,88.0,Advanced
user_7,iot,visual,3,2,1,67.9,Advanced
user_7,iot,visual,4,3,1,120.5,Advanced
user_7,iot,visual,5,1,1,33.0,Advanced
user_7,iot,visual,6,1,1,41.1,Advanced
user_7,iot,visual,7,3,1,100.4,Advanced
user_7,iot,visual,8,1,1,33.7,Advanced
user_7,iot,visual,9,3,1,112.4,Advanced
user_7,iot,visual,10,2,1,71.3,Advanced
user_7,iot,visual,11,1,1,36.9,Advanced
user_7,iot,visual,12,2,1,71.5,Advanced
user_7,iot,visual,13,2,1,72.8,Advanced
user_7,ux,visual,1,1,1,34.5,Advanced
user_7,ux,visual,2,1,1,37.1,Advanced
user_7,ux,visual,3,1,1,32.6,Advanced
user_7,ux,visual,4,1,1,41.6,Advanced
user_7,ux,visual,5,2,1,70.4,Advanced
user_7,ux,visual,6,1,1,34.5,Advanced
user_7,ux,visual,7,2,0,91.6,Advanced
user_7,ux,visual,8,2,1,61.3,Advanced
user_7,ux,visual,9,2,1,77.6,Advanced
user_7,ux,visual,10,1,1,43.4,Advanced
user_7,ux,visual,11,3,1,88.1,Advanced
user_7,ux,visual,12,1,1,31.5,Advanced
user_7,ux,visual,13,3,0,120.3,Advanced
user_7,freelancing_khamsat,visual,1,1,1,43.6,Advanced
user_7,freelancing_khamsat,visual,2,1,1,39.7,Advanced
user_7,freelancing_khamsat,visual,3,2,1,73.2,Advanced
user_7,freelancing_khamsat,visual,4,1,1,39.5,Advanced
